train_step,method,seed,current_difficulty,target_difficulty_steps,eval_difficulty,eval_mode,eval_rap,mean_reward,std_reward,win_rate,threshold_hit,stage_steps,stage_index
14600000,curriculum,42,3,3750000,3,0,0.25,17.6,4.476605857119878,1.0,1,3750000,3
14650000,curriculum,42,3,3800000,3,0,0.25,17.0,4.0,1.0,1,3800000,3
14700000,curriculum,42,3,3850000,3,0,0.25,17.2,2.315167380558045,1.0,1,3850000,3
14750000,curriculum,42,3,3900000,3,0,0.25,16.2,3.6551333764994136,1.0,1,3900000,3
14800000,curriculum,42,3,3950000,3,0,0.25,16.4,3.5832945734337835,1.0,1,3950000,3
14850000,curriculum,42,3,4000000,3,0,0.25,15.6,3.168595903550972,1.0,1,4000000,3
14900000,curriculum,42,3,4050000,3,0,0.25,18.2,2.6,1.0,1,4050000,3
14950000,curriculum,42,3,4100000,3,0,0.25,17.6,2.1071307505705477,1.0,1,4100000,3
15000000,curriculum,42,3,4150000,3,0,0.25,16.3,2.968164415931166,1.0,1,4150000,3
15050000,curriculum,42,3,4200000,3,0,0.25,19.1,1.5132745950421556,1.0,1,4200000,3
15100000,curriculum,42,3,4250000,3,0,0.25,18.2,4.044749683231338,1.0,1,4250000,3
15150000,curriculum,42,3,4300000,3,0,0.25,17.6,2.65329983228432,1.0,1,4300000,3
15200000,curriculum,42,3,4350000,3,0,0.25,18.8,2.2715633383201093,1.0,1,4350000,3
15250000,curriculum,42,3,4400000,3,0,0.25,17.4,3.411744421846396,1.0,1,4400000,3
15300000,curriculum,42,3,4450000,3,0,0.25,15.2,5.670978751503131,1.0,1,4450000,3
15350000,curriculum,42,3,4500000,3,0,0.25,16.7,2.758622844826744,1.0,1,4500000,3
15400000,curriculum,42,3,4550000,3,0,0.25,18.5,2.3769728648009427,1.0,1,4550000,3
15450000,curriculum,42,3,4600000,3,0,0.25,17.8,1.5362291495737217,1.0,1,4600000,3
15500000,curriculum,42,3,4650000,3,0,0.25,16.7,2.9681644159311658,1.0,1,4650000,3
15550000,curriculum,42,3,4700000,3,0,0.25,18.9,2.0223748416156684,1.0,1,4700000,3
15600000,curriculum,42,3,4750000,3,0,0.25,18.8,1.5362291495737217,1.0,1,4750000,3
15650000,curriculum,42,3,4800000,3,0,0.25,16.8,2.8213471959331766,1.0,1,4800000,3
15700000,curriculum,42,3,4850000,3,0,0.25,17.5,3.3541019662496847,1.0,1,4850000,3
15750000,curriculum,42,3,4900000,3,0,0.25,18.7,1.7916472867168918,1.0,1,4900000,3
15800000,curriculum,42,3,4950000,3,0,0.25,18.4,2.65329983228432,1.0,1,4950000,3
15850000,curriculum,42,3,5000000,3,0,0.25,17.4,2.6907248094147422,1.0,1,5000000,3
15900000,curriculum,42,3,5050000,3,0,0.25,17.6,2.0591260281974,1.0,1,5050000,3
15950000,curriculum,42,3,5100000,3,0,0.25,18.6,1.8547236990991407,1.0,1,5100000,3
16000000,curriculum,42,3,5150000,3,0,0.25,18.1,2.2561028345356955,1.0,1,5150000,3
16050000,curriculum,42,3,5200000,3,0,0.25,16.9,2.0223748416156684,1.0,1,5200000,3
16100000,curriculum,42,3,5250000,3,0,0.25,17.2,2.4413111231467406,1.0,1,5250000,3
16150000,curriculum,42,3,5300000,3,0,0.25,14.0,4.358898943540674,1.0,0,5300000,3
16200000,curriculum,42,3,5350000,3,0,0.25,18.2,1.1661903789690602,1.0,1,5350000,3
16250000,curriculum,42,3,5400000,3,0,0.25,15.5,2.9068883707497264,1.0,1,5400000,3
16300000,curriculum,42,3,5450000,3,0,0.25,15.2,3.627671429443411,1.0,1,5450000,3
16350000,curriculum,42,3,5500000,3,0,0.25,17.5,2.6172504656604803,1.0,1,5500000,3
16400000,curriculum,42,3,5550000,3,0,0.25,18.7,2.4103941586387903,1.0,1,5550000,3
16450000,curriculum,42,3,5600000,3,0,0.25,17.5,3.6674241641784495,1.0,1,5600000,3
16500000,curriculum,42,3,5650000,3,0,0.25,17.9,2.467792535850613,1.0,1,5650000,3
16550000,curriculum,42,3,5700000,3,0,0.25,17.6,3.3823069050575527,1.0,1,5700000,3
16600000,curriculum,42,3,5750000,3,0,0.25,16.0,3.0,1.0,1,5750000,3
16650000,curriculum,42,3,5800000,3,0,0.25,18.9,1.9209372712298545,1.0,1,5800000,3
16700000,curriculum,42,3,5850000,3,0,0.25,18.6,1.5620499351813308,1.0,1,5850000,3
16750000,curriculum,42,3,5900000,3,0,0.25,16.0,3.286335345030997,1.0,1,5900000,3
16800000,curriculum,42,3,5950000,3,0,0.25,16.4,3.4698703145794942,1.0,1,5950000,3
16850000,curriculum,42,3,6000000,3,0,0.25,17.5,3.5,1.0,1,6000000,3
16900000,curriculum,42,3,6050000,3,0,0.25,17.4,2.90516780926679,1.0,1,6050000,3
16950000,curriculum,42,3,6100000,3,0,0.25,17.2,3.0919249667480613,1.0,1,6100000,3
17000000,curriculum,42,3,6150000,3,0,0.25,18.5,2.5,1.0,1,6150000,3
17050000,curriculum,42,3,6200000,3,0,0.25,17.5,3.640054944640259,1.0,1,6200000,3
17100000,curriculum,42,3,6250000,3,0,0.25,18.1,3.1128764832546763,1.0,1,6250000,3
17150000,curriculum,42,3,6300000,3,0,0.25,15.8,3.57211421989835,1.0,1,6300000,3
17200000,curriculum,42,3,6350000,3,0,0.25,18.1,1.9723082923316018,1.0,1,6350000,3
17250000,curriculum,42,3,6400000,3,0,0.25,16.8,3.0594117081556713,1.0,1,6400000,3
17300000,curriculum,42,3,6450000,3,0,0.25,18.5,1.4317821063276353,1.0,1,6450000,3
17350000,curriculum,42,3,6500000,3,0,0.25,17.6,2.1540659228538015,1.0,1,6500000,3
17400000,curriculum,42,3,6550000,3,0,0.25,18.6,2.537715508089904,1.0,1,6550000,3
17450000,curriculum,42,3,6600000,3,0,0.25,17.1,3.2388269481403293,1.0,1,6600000,3
17500000,curriculum,42,3,6650000,3,0,0.25,18.4,2.1071307505705477,1.0,1,6650000,3
17550000,curriculum,42,3,6700000,3,0,0.25,18.4,2.009975124224178,1.0,1,6700000,3
17600000,curriculum,42,3,6750000,3,0,0.25,18.7,1.6155494421403513,1.0,1,6750000,3
17650000,curriculum,42,3,6800000,3,0,0.25,19.5,1.5652475842498528,1.0,1,6800000,3
17700000,curriculum,42,3,6850000,3,0,0.25,18.5,1.91049731745428,1.0,1,6850000,3
17750000,curriculum,42,3,6900000,3,0,0.25,16.5,1.857417562100671,1.0,1,6900000,3
17800000,curriculum,42,3,6950000,3,0,0.25,16.4,2.8354893757515653,1.0,1,6950000,3
17850000,curriculum,42,3,7000000,3,0,0.25,18.1,2.6248809496813372,1.0,1,7000000,3
17900000,curriculum,42,3,7050000,3,0,0.25,16.8,3.682390527904394,1.0,1,7050000,3
17950000,curriculum,42,3,7100000,3,0,0.25,17.4,1.3564659966250538,1.0,1,7100000,3
18000000,curriculum,42,3,7150000,3,0,0.25,17.2,3.627671429443411,1.0,1,7150000,3
18050000,curriculum,42,3,7200000,3,0,0.25,16.0,2.449489742783178,1.0,1,7200000,3
18100000,curriculum,42,3,7250000,3,0,0.25,16.5,2.29128784747792,1.0,1,7250000,3
18150000,curriculum,42,3,7300000,3,0,0.25,17.3,2.3259406699226015,1.0,1,7300000,3
18200000,curriculum,42,3,7350000,3,0,0.25,18.0,1.9493588689617927,1.0,1,7350000,3
18250000,curriculum,42,3,7400000,3,0,0.25,16.4,3.1368774282716245,1.0,1,7400000,3
18300000,curriculum,42,3,7450000,3,0,0.25,16.5,3.2939338184001206,1.0,1,7450000,3
18350000,curriculum,42,3,7500000,3,0,0.25,19.0,1.6733200530681511,1.0,1,7500000,3
18400000,curriculum,42,3,7550000,3,0,0.25,16.1,3.389690251335659,1.0,1,7550000,3
18450000,curriculum,42,3,7600000,3,0,0.25,14.6,3.3823069050575527,1.0,0,7600000,3
18500000,curriculum,42,3,7650000,3,0,0.25,17.5,2.1563858652847827,1.0,1,7650000,3
18550000,curriculum,42,3,7700000,3,0,0.25,18.4,1.8547236990991407,1.0,1,7700000,3
18600000,curriculum,42,3,7750000,3,0,0.25,17.8,3.249615361854384,1.0,1,7750000,3
18650000,curriculum,42,3,7800000,3,0,0.25,17.3,1.5524174696260025,1.0,1,7800000,3
18700000,curriculum,42,3,7850000,3,0,0.25,16.8,3.2802438933713454,1.0,1,7850000,3
18750000,curriculum,42,3,7900000,3,0,0.25,16.5,2.7658633371878665,1.0,1,7900000,3
18800000,curriculum,42,3,7950000,3,0,0.25,18.1,2.071231517720798,1.0,1,7950000,3
18850000,curriculum,42,3,8000000,3,0,0.25,18.2,2.3579652245103193,1.0,1,8000000,3
18900000,curriculum,42,3,8050000,3,0,0.25,18.7,1.6155494421403513,1.0,1,8050000,3
18950000,curriculum,42,3,8100000,3,0,0.25,18.3,2.1,1.0,1,8100000,3
19000000,curriculum,42,3,8150000,3,0,0.25,17.3,2.147091055358389,1.0,1,8150000,3
19050000,curriculum,42,3,8200000,3,0,0.25,17.4,1.5620499351813308,1.0,1,8200000,3
19100000,curriculum,42,3,8250000,3,0,0.25,17.3,3.0016662039607267,1.0,1,8250000,3
19150000,curriculum,42,3,8300000,3,0,0.25,18.2,2.481934729198171,1.0,1,8300000,3
19200000,curriculum,42,3,8350000,3,0,0.25,16.9,2.5865034312755126,1.0,1,8350000,3
19250000,curriculum,42,3,8400000,3,0,0.25,17.7,2.6095976701399777,1.0,1,8400000,3
19300000,curriculum,42,3,8450000,3,0,0.25,17.7,2.3685438564654024,1.0,1,8450000,3
19350000,curriculum,42,3,8500000,3,0,0.25,16.8,2.3579652245103193,1.0,1,8500000,3
19400000,curriculum,42,3,8550000,3,0,0.25,15.7,3.7960505792204615,1.0,1,8550000,3
19450000,curriculum,42,3,8600000,3,0,0.25,17.1,2.118962010041709,1.0,1,8600000,3
19500000,curriculum,42,3,8650000,3,0,0.25,17.4,2.4166091947189146,1.0,1,8650000,3
19550000,curriculum,42,3,8700000,3,0,0.25,17.8,2.8213471959331766,1.0,1,8700000,3
19600000,curriculum,42,3,8750000,3,0,0.25,17.8,3.0594117081556713,1.0,1,8750000,3
19650000,curriculum,42,3,8800000,3,0,0.25,17.6,2.1540659228538015,1.0,1,8800000,3
19700000,curriculum,42,3,8850000,3,0,0.25,18.8,1.8867962264113207,1.0,1,8850000,3
19750000,curriculum,42,3,8900000,3,0,0.25,18.7,2.282542442102666,1.0,1,8900000,3
19800000,curriculum,42,3,8950000,3,0,0.25,18.2,2.521904042583698,1.0,1,8950000,3
19850000,curriculum,42,3,9000000,3,0,0.25,18.1,2.3430749027719964,1.0,1,9000000,3
19900000,curriculum,42,3,9050000,3,0,0.25,18.2,2.521904042583698,1.0,1,9050000,3
19950000,curriculum,42,3,9100000,3,0,0.25,17.3,2.4515301344262523,1.0,1,9100000,3
20000000,curriculum,42,3,9150000,3,0,0.25,18.1,2.2561028345356955,1.0,1,9150000,3
20050000,curriculum,42,3,9200000,3,0,0.25,18.6,2.154065922853802,1.0,1,9200000,3
20100000,curriculum,42,3,9250000,3,0,0.25,18.5,2.1563858652847827,1.0,1,9250000,3
20150000,curriculum,42,3,9300000,3,0,0.25,17.2,3.9698866482558417,1.0,1,9300000,3
20200000,curriculum,42,3,9350000,3,0,0.25,19.0,1.4142135623730951,1.0,1,9350000,3
20250000,curriculum,42,3,9400000,3,0,0.25,17.8,3.1874754901018454,1.0,1,9400000,3
20300000,curriculum,42,3,9450000,3,0,0.25,19.1,1.8138357147217055,1.0,1,9450000,3
20350000,curriculum,42,3,9500000,3,0,0.25,18.2,2.6758176320519302,1.0,1,9500000,3
20400000,curriculum,42,3,9550000,3,0,0.25,17.8,2.4,1.0,1,9550000,3
20450000,curriculum,42,3,9600000,3,0,0.25,16.9,3.477067730142742,1.0,1,9600000,3
20500000,curriculum,42,3,9650000,3,0,0.25,18.1,2.0223748416156684,1.0,1,9650000,3
20550000,curriculum,42,3,9700000,3,0,0.25,18.4,1.8,1.0,1,9700000,3
20600000,curriculum,42,3,9750000,3,0,0.25,15.7,3.132091952673165,1.0,1,9750000,3
20650000,curriculum,42,3,9800000,3,0,0.25,18.9,1.9209372712298547,1.0,1,9800000,3
20700000,curriculum,42,3,9850000,3,0,0.25,18.8,1.469693845669907,1.0,1,9850000,3
20750000,curriculum,42,3,9900000,3,0,0.25,18.8,2.6758176320519302,1.0,1,9900000,3
20800000,curriculum,42,3,9950000,3,0,0.25,17.5,1.5,1.0,1,9950000,3
20850000,curriculum,42,3,10000000,3,0,0.25,18.7,2.3685438564654024,1.0,1,10000000,3
20900000,curriculum,42,3,10050000,3,0,0.25,17.7,2.41039415863879,1.0,1,10050000,3
20950000,curriculum,42,3,10100000,3,0,0.25,16.9,2.6627053911388696,1.0,1,10100000,3
21000000,curriculum,42,3,10150000,3,0,0.25,16.0,2.1908902300206643,1.0,1,10150000,3
21050000,curriculum,42,3,10200000,3,0,0.25,15.7,2.72213151776324,1.0,1,10200000,3
21100000,curriculum,42,3,10250000,3,0,0.25,16.6,3.0397368307141326,1.0,1,10250000,3
21150000,curriculum,42,3,10300000,3,0,0.25,18.0,2.04939015319192,1.0,1,10300000,3
21200000,curriculum,42,3,10350000,3,0,0.25,17.6,2.4979991993593593,1.0,1,10350000,3
21250000,curriculum,42,3,10400000,3,0,0.25,17.6,2.65329983228432,1.0,1,10400000,3
21300000,curriculum,42,3,10450000,3,0,0.25,17.2,2.4413111231467406,1.0,1,10450000,3
21350000,curriculum,42,3,10500000,3,0,0.25,16.2,1.9390719429665317,1.0,1,10500000,3
21400000,curriculum,42,3,10550000,3,0,0.25,17.7,2.0518284528683193,1.0,1,10550000,3
21450000,curriculum,42,3,10600000,3,0,0.25,17.1,2.071231517720798,1.0,1,10600000,3
21500000,curriculum,42,3,10650000,3,0,0.25,19.3,1.004987562112089,1.0,1,10650000,3
21550000,curriculum,42,3,10700000,3,0,0.25,18.7,1.5524174696260025,1.0,1,10700000,3
21600000,curriculum,42,3,10750000,3,0,0.25,18.9,1.9723082923316018,1.0,1,10750000,3
21650000,curriculum,42,3,10800000,3,0,0.25,18.9,1.374772708486752,1.0,1,10800000,3
21700000,curriculum,42,3,10850000,3,0,0.25,17.8,3.249615361854384,1.0,1,10850000,3
21750000,curriculum,42,3,10900000,3,0,0.25,17.6,2.2,1.0,1,10900000,3
21800000,curriculum,42,3,10950000,3,0,0.25,17.5,1.746424919657298,1.0,1,10950000,3
21850000,curriculum,42,3,11000000,3,0,0.25,17.7,2.8301943396169813,1.0,1,11000000,3
21900000,curriculum,42,3,11050000,3,0,0.25,18.7,1.7349351572897471,1.0,1,11050000,3
21950000,curriculum,42,3,11100000,3,0,0.25,16.4,2.764054992217051,1.0,1,11100000,3
22000000,curriculum,42,3,11150000,3,0,0.25,18.9,1.3,1.0,1,11150000,3
22050000,curriculum,42,3,11200000,3,0,0.25,18.2,1.8867962264113207,1.0,1,11200000,3
22100000,curriculum,42,3,11250000,3,0,0.25,18.9,1.4456832294800963,1.0,1,11250000,3
22150000,curriculum,42,3,11300000,3,0,0.25,18.6,1.6852299546352716,1.0,1,11300000,3
22200000,curriculum,42,3,11350000,3,0,0.25,18.4,1.624807680927192,1.0,1,11350000,3
22250000,curriculum,42,3,11400000,3,0,0.25,18.4,2.1071307505705477,1.0,1,11400000,3
22300000,curriculum,42,3,11450000,3,0,0.25,17.7,2.794637722496424,1.0,1,11450000,3
22350000,curriculum,42,3,11500000,3,0,0.25,18.6,1.4966629547095764,1.0,1,11500000,3
22400000,curriculum,42,3,11550000,3,0,0.25,18.9,1.7,1.0,1,11550000,3
22450000,curriculum,42,3,11600000,3,0,0.25,18.4,1.8,1.0,1,11600000,3
22500000,curriculum,42,3,11650000,3,0,0.25,18.4,1.9595917942265422,1.0,1,11650000,3
22550000,curriculum,42,3,11700000,3,0,0.25,19.2,1.4696938456699067,1.0,1,11700000,3
22600000,curriculum,42,3,11750000,3,0,0.25,18.3,2.0518284528683193,1.0,1,11750000,3
22650000,curriculum,42,3,11800000,3,0,0.25,17.4,3.2924155266308657,1.0,1,11800000,3
22700000,curriculum,42,3,11850000,3,0,0.25,17.1,3.4481879299133333,1.0,1,11850000,3
22750000,curriculum,42,3,11900000,3,0,0.25,17.3,2.193171219946131,1.0,1,11900000,3
22800000,curriculum,42,3,11950000,3,0,0.25,18.5,2.202271554554524,1.0,1,11950000,3
22850000,curriculum,42,3,12000000,3,0,0.25,18.3,2.0024984394500787,1.0,1,12000000,3
22900000,curriculum,42,3,12050000,3,0,0.25,19.0,1.3416407864998738,1.0,1,12050000,3
22950000,curriculum,42,3,12100000,3,0,0.25,18.8,2.039607805437114,1.0,1,12100000,3
23000000,curriculum,42,3,12150000,3,0,0.25,19.2,1.9390719429665315,1.0,1,12150000,3
23050000,curriculum,42,3,12200000,3,0,0.25,18.0,2.1447610589527217,1.0,1,12200000,3
23100000,curriculum,42,3,12250000,3,0,0.25,18.3,1.9000000000000001,1.0,1,12250000,3
23150000,curriculum,42,3,12300000,3,0,0.25,18.8,0.8717797887081347,1.0,1,12300000,3
23200000,curriculum,42,3,12350000,3,0,0.25,19.0,1.4832396974191326,1.0,1,12350000,3
23250000,curriculum,42,3,12400000,3,0,0.25,17.3,1.7916472867168918,1.0,1,12400000,3
23300000,curriculum,42,3,12450000,3,0,0.25,18.2,1.5362291495737217,1.0,1,12450000,3
23350000,curriculum,42,3,12500000,3,0,0.25,19.3,1.7916472867168918,1.0,1,12500000,3
23400000,curriculum,42,3,12550000,3,0,0.25,17.7,3.0016662039607267,1.0,1,12550000,3
23450000,curriculum,42,3,12600000,3,0,0.25,17.5,2.0615528128088303,1.0,1,12600000,3
23500000,curriculum,42,3,12650000,3,0,0.25,19.1,1.6401219466856727,1.0,1,12650000,3
23550000,curriculum,42,3,12700000,3,0,0.25,17.3,2.1470910553583886,1.0,1,12700000,3
23600000,curriculum,42,3,12750000,3,0,0.25,18.0,2.1908902300206643,1.0,1,12750000,3
23650000,curriculum,42,3,12800000,3,0,0.25,18.5,1.3601470508735443,1.0,1,12800000,3
23700000,curriculum,42,3,12850000,3,0,0.25,18.6,1.9078784028338913,1.0,1,12850000,3
23750000,curriculum,42,3,12900000,3,0,0.25,18.0,2.1908902300206643,1.0,1,12900000,3
23800000,curriculum,42,3,12950000,3,0,0.25,17.6,1.2806248474865698,1.0,1,12950000,3
23850000,curriculum,42,3,13000000,3,0,0.25,17.7,1.4177446878757824,1.0,1,13000000,3
23900000,curriculum,42,3,13050000,3,0,0.25,18.5,2.1095023109728985,1.0,1,13050000,3
23950000,curriculum,42,3,13100000,3,0,0.25,18.7,1.2688577540449522,1.0,1,13100000,3
24000000,curriculum,42,3,13150000,3,0,0.25,18.4,2.3748684174075834,1.0,1,13150000,3
24050000,curriculum,42,3,13200000,3,0,0.25,16.9,1.7,1.0,1,13200000,3
24100000,curriculum,42,3,13250000,3,0,0.25,17.5,1.284523257866513,1.0,1,13250000,3
24150000,curriculum,42,3,13300000,3,0,0.25,17.8,1.2489995996796797,1.0,1,13300000,3
24200000,curriculum,42,3,13350000,3,0,0.25,18.7,1.5524174696260025,1.0,1,13350000,3
24250000,curriculum,42,3,13400000,3,0,0.25,18.6,2.4576411454889016,1.0,1,13400000,3
24300000,curriculum,42,3,13450000,3,0,0.25,18.6,1.4966629547095767,1.0,1,13450000,3
24350000,curriculum,42,3,13500000,3,0,0.25,18.8,1.469693845669907,1.0,1,13500000,3
24400000,curriculum,42,3,13550000,3,0,0.25,18.7,1.5524174696260025,1.0,1,13550000,3
24450000,curriculum,42,3,13600000,3,0,0.25,20.0,0.8944271909999159,1.0,1,13600000,3
24500000,curriculum,42,3,13650000,3,0,0.25,18.3,1.4866068747318506,1.0,1,13650000,3
24550000,curriculum,42,3,13700000,3,0,0.25,17.3,2.3685438564654024,1.0,1,13700000,3
24600000,curriculum,42,3,13750000,3,0,0.25,18.5,1.4317821063276353,1.0,1,13750000,3
24650000,curriculum,42,3,13800000,3,0,0.25,19.2,1.7776388834631176,1.0,1,13800000,3
24700000,curriculum,42,3,13850000,3,0,0.25,17.5,1.4317821063276353,1.0,1,13850000,3
24750000,curriculum,42,3,13900000,3,0,0.25,17.8,3.0919249667480613,1.0,1,13900000,3
24800000,curriculum,42,3,13950000,3,0,0.25,19.6,1.2806248474865698,1.0,1,13950000,3
24850000,curriculum,42,3,14000000,3,0,0.25,17.1,2.9137604568666933,1.0,1,14000000,3
24900000,curriculum,42,3,14050000,3,0,0.25,17.7,2.5317977802344327,1.0,1,14050000,3
24950000,curriculum,42,3,14100000,3,0,0.25,18.2,1.7776388834631176,1.0,1,14100000,3
25000000,curriculum,42,3,14150000,3,0,0.25,17.4,1.4966629547095767,1.0,1,14150000,3
